meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
22160645945,798441,2021-11-30,3.35,2.2714,2.5,2.775,1.9449,2.0755,2.1284,2.0551,0.75,0.5714,0.6,0.75,0.433,0.4949,0.4899,0.5951
22160645952,745807,2021-11-30,3.25,4.0429,3.98,4.4667,0.7762,1.0887,0.9755,1.4642,2.5,2.8571,2.7,3.0833,0.5,0.6389,0.6403,1.1149
22160645960,746460,2021-11-30,3.75,3.0714,2.75,2.6667,0.25,0.8207,1.2298,1.1426,2.0,1.5714,1.4,1.3333,0.0,0.4949,0.6633,0.6236
22160645978,744008,2021-11-30,1.35,1.2,1.09,1.1167,0.3202,0.3505,0.4805,0.4543,2.5,2.1429,1.9,1.9167,0.5,0.6389,0.8307,0.7592
22160646471,755309,2021-11-30,9.0622,7.6784,7.6049,7.5874,5.9058,4.8041,4.1618,3.7994,2.0,2.1429,2.3,2.4167,0.7071,0.6389,0.6403,0.6401
22160646497,746446,2021-11-30,1.975,1.9143,2.64,4.575,1.3311,1.0882,2.6314,5.0002,2.5,2.0,2.1,2.75,1.5,1.3093,1.3,1.9203
22160646505,746397,2021-11-30,1.5,1.5,1.75,1.6667,0.866,0.9636,0.9014,0.986,0.75,0.7143,0.8,0.75,0.433,0.4518,0.4,0.433
22160646513,740887,2021-11-30,2.75,2.6,2.84,2.6167,0.8902,0.7892,0.771,1.0582,2.75,2.5714,2.9,2.6667,0.8292,0.7284,0.8307,1.1055
22160646539,741553,2021-11-30,7.1655,6.4231,6.3162,6.3302,1.3707,1.3766,1.3304,1.258,5.0,4.5714,4.4,4.6667,1.5811,1.5908,1.3565,1.4337
22160646547,739173,2021-11-30,10.7872,9.5927,10.5349,11.9207,2.0563,2.5521,2.847,4.122,2.25,2.0,2.1,2.5,0.433,0.5345,0.5385,1.0408
22160647412,933300,2021-11-30,1.025,0.8714,1.06,0.8833,1.0256,1.0067,1.0688,1.0526,0.5,0.4286,0.5,0.4167,0.5,0.4949,0.5,0.493
22160648063,737253,2021-11-30,2.4,2.4143,2.17,2.35,1.4612,2.5091,2.4662,2.396,0.75,0.7143,0.6,0.75,0.433,0.6999,0.6633,0.7217
22160649434,746477,2021-11-30,0.0,0.0,0.12,0.275,0.0,0.0,0.36,0.6418,0.0,0.0,0.1,0.1667,0.0,0.0,0.3,0.3727
22160649442,768227,2021-11-30,7.875,7.2143,6.65,6.4833,1.9715,1.8043,1.8678,1.9536,2.0,2.2857,2.4,2.5833,0.7071,0.6999,0.8,0.862
22160649459,746480,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160649475,120052705520,2021-11-30,0.75,0.8571,1.07,1.0167,0.75,0.7423,0.7029,0.7209,0.5,0.5714,0.7,0.6667,0.5,0.4949,0.4583,0.4714
22160649483,768378,2021-11-30,2.5,2.4286,2.17,2.2167,0.0,0.103,0.7322,0.6768,1.0,1.4286,1.2,1.25,0.0,0.4949,0.6,0.5951
22160649509,746529,2021-11-30,3.5999,2.7142,2.61,2.175,1.9051,1.9066,1.9054,1.9929,1.5,1.1429,1.1,0.9167,0.866,0.833,0.8307,0.862
22160650481,852461,2021-11-30,2.7186,2.5106,2.3274,2.3562,0.454,0.4862,1.5524,1.4186,1.25,1.1429,1.1,1.0833,0.433,0.3499,0.8307,0.7592
22160650499,864357,2021-11-30,1.575,1.5143,1.06,1.2,1.6407,1.8177,1.6716,1.7402,0.5,0.4286,0.3,0.3333,0.5,0.4949,0.4583,0.4714
22160650515,864454,2021-11-30,1.375,1.0857,1.32,1.4417,0.9782,0.8774,0.8987,0.8703,0.75,0.7143,0.8,0.9167,0.433,0.4518,0.4,0.493
22160650523,828815,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160651356,740883,2021-11-30,0.0,0.0,0.43,0.3583,0.0,0.0,1.29,1.1885,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
22160651364,120092400684,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160651372,740682,2021-11-30,7.1122,8.507,9.5549,9.2207,3.0944,4.9153,5.1198,4.7342,3.0,3.4286,4.0,3.8333,1.2247,1.7613,2.1909,2.0344
22160651380,739165,2021-11-30,5.625,6.3571,5.36,6.3917,2.295,2.3904,2.7771,4.5287,1.0,1.2857,1.1,1.0833,0.0,0.4518,0.5385,0.493
22160651398,770843,2021-11-30,2.4,3.1857,3.43,3.6833,1.818,1.8326,1.6853,1.7573,1.25,1.5714,1.7,1.8333,1.0897,1.0498,1.005,0.986
22160651406,796930,2021-11-30,11.381,10.0463,9.3524,9.2603,3.7811,3.3054,3.7081,3.4157,3.0,2.7143,2.5,2.5833,1.0,0.8806,0.922,0.862
22160651414,805139,2021-11-30,1.0,1.1429,1.2,1.1667,1.0,0.9897,0.9798,0.986,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160652156,739195,2021-11-30,2.5,2.2143,2.4,2.7917,0.3536,1.7496,1.562,1.7012,1.5,1.2857,1.8,1.9167,0.5,1.0302,1.4,1.3202
22160652164,904319,2021-11-30,0.625,0.8571,0.84,0.825,1.0825,1.0252,1.0585,1.0142,0.25,0.4286,0.4,0.4167,0.433,0.4949,0.4899,0.493
22160652172,770821,2021-11-30,2.5862,2.535,2.3345,2.1704,0.8369,0.7084,0.6691,0.7359,1.75,2.0,1.9,1.8333,0.433,0.5345,0.5385,0.5528
22160652198,744352,2021-11-30,0.0,0.3571,0.25,0.2083,0.0,0.8748,0.75,0.691,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
22160652206,739182,2021-11-30,10.3686,9.8535,9.5274,8.9395,1.2553,1.192,1.5018,1.9428,8.0,7.4286,7.3,6.75,2.4495,2.3212,2.1,2.4195
22160652214,746431,2021-11-30,0.9749,1.0571,0.99,0.9916,0.9755,0.9286,1.0153,1.0128,0.5,0.5714,0.5,0.5,0.5,0.4949,0.5,0.5
22160652222,746526,2021-11-30,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.8498,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.8498
22160654087,120060302710,2021-11-30,2.5624,1.5357,1.425,1.2708,1.6337,1.7189,1.5536,1.4737,1.25,0.8571,0.8,0.75,0.433,0.6389,0.6,0.5951
22160654095,119121301791,2021-11-30,2.425,2.7857,3.19,3.5917,2.4253,2.4133,2.2043,2.2096,0.5,0.5714,0.7,1.25,0.5,0.4949,0.4583,1.5343
22160654111,941152,2021-11-30,0.625,1.4286,1.32,1.225,1.0825,1.2372,1.1409,1.1061,0.25,0.5714,0.8,0.8333,0.433,0.4949,0.7483,0.7993
22160655852,844387,2021-11-30,1.9,1.8,1.26,1.4083,1.9326,1.6699,1.6225,1.7533,0.5,0.5714,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160655902,119120400255,2021-11-30,6.4655,6.266,6.4462,6.3468,0.8877,0.7095,0.8848,0.8576,3.25,3.1429,4.0,4.4167,0.433,0.3499,1.6125,1.754
22160660241,741530,2021-11-30,3.45,2.7429,2.55,2.275,0.8411,1.0349,0.9437,1.0584,2.0,2.0,2.1,1.9167,0.7071,0.5345,0.5385,0.6401
22160660266,746427,2021-11-30,2.5,2.3143,2.44,2.2417,0.866,0.6896,0.8065,0.9995,1.25,1.1429,1.2,1.0833,0.433,0.3499,0.4,0.493
22160660274,746242,2021-11-30,1.25,1.5714,1.95,2.0167,1.25,1.1157,1.1927,1.1082,0.5,1.1429,1.8,2.0,0.5,0.9897,1.3266,1.291
22160660282,770616,2021-11-30,16.975,21.8714,26.71,30.5833,18.1915,18.8215,19.4804,24.7035,1.75,1.7143,1.7,2.3333,1.7854,1.4846,1.2689,1.9293
22160660290,120011501422,2021-11-30,2.125,1.6,1.57,1.6083,1.4166,1.2306,1.0565,0.9682,1.5,1.2857,1.4,1.5,0.866,0.6999,0.6633,0.6455
22160660308,746387,2021-11-30,1.125,0.7857,0.75,0.7917,0.2165,0.5249,0.5123,0.4769,1.25,1.0,0.9,0.9167,0.433,0.7559,0.7,0.6401
22160660407,121080300303,2021-11-30,2.375,2.375,2.375,2.375,1.781,1.781,1.781,1.781,1.0,1.0,1.0,1.0,0.7071,0.7071,0.7071,0.7071
22160660415,859316,2021-11-30,3.4685,3.3534,3.1574,3.3312,3.9467,4.2066,3.6854,3.3869,0.75,0.7143,0.7,0.75,0.8292,0.8806,0.781,0.7217
22160660464,902106,2021-11-30,4.5436,5.4535,6.0674,5.3895,2.4083,2.2391,2.095,2.5733,1.75,2.1429,2.4,2.25,0.8292,0.833,0.8,1.0104
22160662478,737846,2021-11-30,2.15,1.2286,1.77,1.8333,2.15,1.9425,2.1721,2.1731,0.5,0.2857,0.4,0.4167,0.5,0.4518,0.4899,0.493
22160662486,746213,2021-11-30,0.0,0.0,0.2,0.25,0.0,0.0,0.4,0.433,0.0,0.0,0.2,0.25,0.0,0.0,0.4,0.433
22160662494,744183,2021-11-30,8.875,8.1,8.06,7.5917,1.8498,1.9317,1.984,2.1144,5.25,5.0,5.0,4.6667,0.433,0.7559,1.0954,1.2472
22160662502,744042,2021-11-30,2.025,1.7714,1.24,1.4333,2.0933,2.0858,1.9247,2.0576,0.5,0.4286,0.3,0.3333,0.5,0.4949,0.4583,0.4714
22160662528,742114,2021-11-30,13.4872,12.507,11.5849,11.2541,1.8493,2.3301,2.5747,2.4641,3.25,2.8571,2.9,2.75,0.433,0.6389,0.9434,0.9242
22160662536,744193,2021-11-30,3.65,3.5143,3.41,3.7583,2.3393,1.9357,1.7073,1.8468,1.75,1.5714,1.5,1.6667,0.433,0.4949,0.5,0.6236
22160663112,827717,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160663120,852300,2021-11-30,0.5936,0.6249,0.6374,0.5312,1.0282,0.9931,0.9785,0.9243,0.25,0.2857,0.3,0.25,0.433,0.4518,0.4583,0.433
22160664631,740698,2021-11-30,2.2562,2.2178,1.8725,1.9354,1.4386,1.1624,1.1819,1.2017,1.5,1.4286,1.3,1.3333,0.866,0.7284,0.781,0.7454
22160664649,731592,2021-11-30,1.0,0.9286,0.95,0.9167,0.0,0.175,0.15,0.1863,1.5,1.5714,1.5,1.5,0.5,0.4949,0.5,0.5
22160664656,739241,2021-11-30,1.375,1.3571,1.25,1.3333,0.9601,0.7423,0.75,0.7169,0.75,0.8571,0.8,0.9167,0.433,0.3499,0.4,0.493
22160664664,739234,2021-11-30,0.625,0.3571,0.5,0.4167,1.0825,0.8748,1.0,0.9317,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160664672,732257,2021-11-30,6.575,6.1286,5.4,5.275,3.523,2.7468,2.7067,2.5988,5.75,5.2857,4.6,4.4167,2.586,2.0504,2.1541,2.0999
22160664680,740747,2021-11-30,0.0,1.5714,2.6,2.825,0.0,1.9352,2.5179,2.4263,0.0,0.7143,1.1,1.1667,0.0,0.8806,1.044,0.986
22160664698,740726,2021-11-30,2.975,3.3143,2.8,2.3333,1.9396,2.2472,2.385,2.4143,0.75,1.0,0.8,0.6667,0.433,0.5345,0.6,0.6236
22160664706,736674,2021-11-30,24.8745,21.5425,20.7398,19.8832,3.3243,4.6989,4.2342,4.3416,6.75,5.8571,5.9,5.6667,1.7854,1.807,1.7,1.748
22160666156,893066,2021-11-30,4.95,4.2,4.56,4.8,3.8506,4.2426,3.6615,3.7947,0.75,0.7143,1.1,1.75,0.433,0.6999,1.1358,2.1651
22160666206,752353,2021-11-30,3.1146,3.2512,3.4759,3.3965,0.3443,0.4367,0.5012,0.6383,3.25,3.1429,2.8,2.5833,0.8292,0.833,0.8718,0.9538
22160666214,752358,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160666222,758066,2021-11-30,11.2247,15.6141,16.1599,14.6916,5.2033,6.4302,6.0424,7.0858,3.75,5.2857,6.3,5.6667,2.1651,2.4908,2.7586,3.0641
22160667436,757201,2021-11-30,3.75,3.0,2.6,2.375,1.25,1.3093,1.4107,1.4737,1.5,1.2857,1.1,1.0,0.5,0.4518,0.5385,0.5774
22160667451,802708,2021-11-30,0.5,0.5714,0.65,0.75,0.866,0.9035,1.0012,1.0704,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160667469,805111,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160667477,768249,2021-11-30,31.7619,33.0782,31.3648,36.3123,16.9588,13.8281,16.6706,21.3752,4.75,4.2857,3.7,4.1667,2.0463,1.7496,1.9519,2.5111
22160667485,768303,2021-11-30,3.0749,2.8285,3.09,2.7416,0.9957,0.8047,0.9984,1.2665,1.25,1.1429,1.3,1.1667,0.433,0.3499,0.4583,0.5528
22160667501,800384,2021-11-30,3.55,4.1,3.93,3.65,1.6454,1.7728,1.5614,1.7129,2.5,2.2857,2.4,2.25,1.5,1.2778,1.2,1.1637
22160669119,827739,2021-11-30,4.2436,3.8678,3.7074,3.5062,1.017,1.093,1.0064,1.023,1.75,1.7143,1.8,1.75,0.433,0.4518,0.4,0.433
22160669135,121061403411,2021-11-30,4.1436,3.8457,3.8457,3.8457,0.9965,1.0134,1.0134,1.0134,1.75,1.6667,1.6667,1.6667,0.433,0.4714,0.4714,0.4714
22160669143,827721,2021-11-30,3.3827,2.833,2.6131,2.4776,0.7579,0.8991,0.856,0.8381,3.75,3.1429,2.9,2.75,0.8292,0.9897,0.9434,0.9242
22160669150,119072501273,2021-11-30,0.75,0.9571,0.87,0.725,0.433,0.5447,0.5405,0.5904,0.75,1.0,0.9,0.75,0.433,0.5345,0.5385,0.5951
22160669168,846867,2021-11-30,0.0,0.0,0.48,0.4,0.0,0.0,1.44,1.3266,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
22160669176,121052704806,2021-11-30,7.2686,7.2457,7.2457,7.2457,1.6273,1.92,1.92,1.92,1.75,1.6667,1.6667,1.6667,0.433,0.4714,0.4714,0.4714
22160669218,119072602215,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160669226,770472,2021-11-30,10.9936,11.1964,11.2974,11.4812,2.5714,2.0729,1.8397,1.9873,4.25,4.0,4.0,3.9167,1.0897,0.9258,0.7746,0.7592
22160669234,739348,2021-11-30,1.0,0.8571,0.8,0.6667,1.0,0.9897,0.9798,0.9428,0.5,0.4286,0.4,0.3333,0.5,0.4949,0.4899,0.4714
22160669242,740904,2021-11-30,3.7,3.9714,3.44,3.2,0.4123,0.7106,1.3551,1.3638,2.25,2.2857,2.0,1.8333,0.433,0.4518,0.7746,0.7993
22160670323,788152,2021-11-30,18.3336,17.062,12.7434,11.8945,1.252,1.7553,6.7614,6.5616,15.5,14.4286,10.7,9.9167,1.118,1.4983,5.8318,5.6636
22160670372,790382,2021-11-30,2.9046,1.6598,1.4119,1.2765,2.176,2.1844,1.9749,1.8444,1.0,0.5714,0.5,0.5,0.7071,0.7284,0.6708,0.6455
22160680769,744000,2021-11-30,0.8,0.4571,0.32,0.2667,0.8031,0.7248,0.6416,0.5977,0.5,0.2857,0.2,0.1667,0.5,0.4518,0.4,0.3727
22160680777,743739,2021-11-30,3.2,3.9286,3.73,3.7,0.8573,1.3997,1.751,1.6563,1.5,2.2857,1.9,1.8333,0.5,1.1606,1.2207,1.1426
22160680785,746434,2021-11-30,10.05,9.4286,9.25,9.5,1.9449,1.6359,1.4002,1.6482,2.5,2.2857,2.2,2.25,0.866,0.6999,0.6,0.5951
22160681437,770845,2021-11-30,15.3905,13.666,13.8662,14.6718,1.901,2.9252,2.4799,3.5174,5.0,5.0,5.4,5.4167,0.7071,1.1952,1.2,1.1149
22160681445,768533,2021-11-30,0.2327,0.433,0.3031,0.2526,0.4031,0.5077,0.4688,0.4426,0.25,0.4286,0.3,0.25,0.433,0.4949,0.4583,0.433
22160681452,746507,2021-11-30,0.625,0.3571,0.45,0.375,1.0825,0.8748,0.9069,0.8447,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160681460,864466,2021-11-30,0.5,0.5714,0.6,0.6667,0.866,0.9035,0.9165,0.9428,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160681478,741543,2021-11-30,2.325,2.0143,1.89,1.975,2.7779,2.5947,2.507,2.4967,0.75,0.5714,0.5,0.5,0.8292,0.7284,0.6708,0.6455
22160681486,746468,2021-11-30,1.125,1.6429,1.85,1.875,0.7395,0.833,0.7762,0.7395,1.25,1.8571,2.1,2.4167,0.8292,0.9897,0.9434,1.1873
22160681494,837739,2021-11-30,2.15,2.2286,2.21,2.275,0.2062,0.3194,0.2982,0.3112,1.0,1.0,1.0,1.0833,0.0,0.0,0.0,0.2764
22160681502,916946,2021-11-30,2.7562,2.2892,2.1525,2.2271,2.0465,1.8108,1.5671,1.4408,1.75,1.2857,1.2,1.3333,1.0897,1.0302,0.8718,0.8498
22160683201,746392,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160683219,829912,2021-11-30,3.975,4.3857,3.55,3.1083,0.3031,1.7756,1.9648,2.0802,2.0,3.1429,2.5,2.1667,1.7321,2.6419,2.4187,2.3393
22160683227,746097,2021-11-30,0.625,0.3571,0.4,0.3333,1.0825,0.8748,0.8307,0.7728,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160683243,746286,2021-11-30,0.625,0.3571,0.83,0.6917,1.0825,0.8748,1.8166,1.6869,0.25,0.1429,0.3,0.25,0.433,0.3499,0.6403,0.5951
22160683268,750022,2021-11-30,3.025,6.7,7.65,6.9167,1.9829,4.9373,4.7982,4.6781,0.75,2.2857,2.7,2.5833,0.433,1.9795,2.1,1.9347
22160684480,746236,2021-11-30,0.0,0.2857,0.2,0.1667,0.0,0.6999,0.6,0.5528,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
22160684498,739380,2021-11-30,2.0,1.9286,2.17,2.2417,0.6124,0.9794,1.0393,1.4326,1.25,1.1429,1.3,1.3333,0.433,0.6389,0.6403,0.8498
22160684506,739369,2021-11-30,1.8624,3.0071,2.955,2.6708,0.6377,2.1402,1.8109,1.8431,2.25,2.7143,2.3,2.0,0.8292,1.906,1.7349,1.7321
22160684514,772445,2021-11-30,1.175,1.0571,1.01,0.9917,0.7949,0.6161,0.5205,0.4769,1.25,1.1429,1.1,1.0833,0.8292,0.6389,0.5385,0.493
22160684522,791356,2021-11-30,0.0,0.2857,0.4,0.4333,0.0,0.6999,0.6633,0.6574,0.0,0.1429,0.3,0.3333,0.0,0.3499,0.4583,0.4714
22160684530,746437,2021-11-30,4.4749,4.1571,4.43,4.4,0.0435,1.0608,1.1305,1.0392,2.0,2.0,2.2,2.1667,0.0,0.5345,0.7483,0.6872
22160684548,756338,2021-11-30,1.5,1.1429,1.2,1.1667,0.866,0.9897,0.9798,0.986,0.75,0.5714,0.6,0.5833,0.433,0.4949,0.4899,0.493
22160684795,737948,2021-11-30,12.6,11.6571,11.52,11.3583,3.1177,4.1428,3.6869,4.239,1.25,1.2857,1.3,1.4167,0.433,0.4518,0.4583,0.6401
22160684803,120081201825,2021-11-30,0.0,0.3,0.42,0.7083,0.0,0.7348,0.84,1.002,0.0,0.1429,0.2,0.3333,0.0,0.3499,0.4,0.4714
22160684811,746444,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160684845,740891,2021-11-30,1.875,1.4286,1.25,1.25,1.0825,1.2372,1.25,1.25,0.75,0.5714,0.5,0.5,0.433,0.4949,0.5,0.5
22160686667,856121,2021-11-30,0.625,0.6429,0.65,0.5417,1.0825,1.0252,1.0012,0.9456,0.25,0.2857,0.3,0.25,0.433,0.4518,0.4583,0.433
22160686683,850793,2021-11-30,0.625,0.8571,0.6,0.5,1.0825,1.0926,0.995,0.9354,0.25,0.4286,0.3,0.25,0.433,0.4949,0.4583,0.433
22160688085,738018,2021-11-30,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,2.1246,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.8498
22160688093,746516,2021-11-30,0.0,0.0,0.15,0.6083,0.0,0.0,0.45,1.3494,0.0,0.0,0.1,0.25,0.0,0.0,0.3,0.433
22160688101,737866,2021-11-30,2.0874,2.05,1.635,1.5708,0.3815,0.6089,0.8532,0.7986,2.25,2.1429,1.7,1.6667,0.433,0.6389,0.9,0.8498
22160688119,743500,2021-11-30,2.875,2.5,2.4,2.75,0.6495,1.3887,1.4799,1.5745,1.25,1.2857,1.2,1.3333,0.433,0.8806,0.8718,0.8498
22160688127,739101,2021-11-30,1.25,1.4286,1.25,1.25,1.25,1.2372,1.25,1.25,0.5,0.5714,0.5,0.5,0.5,0.4949,0.5,0.5
22160688143,740570,2021-11-30,0.0,0.0,0.0,0.3583,0.0,0.0,0.0,1.1885,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.2764
22160688713,793875,2021-11-30,1.9,1.3714,1.46,1.425,1.247,1.2814,1.2587,1.2597,1.0,0.7143,0.7,0.6667,0.7071,0.6999,0.6403,0.6236
22160688754,739134,2021-11-30,3.075,3.5429,3.33,3.5917,0.9959,1.2058,1.0909,1.5146,1.0,1.2857,1.3,1.3333,0.0,0.4518,0.4583,0.4714
22160688770,739120,2021-11-30,1.6,1.9,2.13,2.0667,0.5339,0.6676,0.6724,0.7004,1.25,1.4286,1.4,1.3333,0.433,0.4949,0.4899,0.4714
22160688960,760881,2021-11-30,0.5,0.2857,0.4,0.3333,0.866,0.6999,0.8,0.7454,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160688978,119081303719,2021-11-30,11.3436,9.8249,9.4674,10.6395,1.7338,6.4817,5.8998,6.2532,4.75,3.2857,3.1,3.0833,1.299,2.1189,1.8138,1.6562
22160688986,740675,2021-11-30,1.125,1.8857,1.57,1.7083,1.1388,2.0719,1.9116,2.025,0.5,0.8571,0.7,0.6667,0.5,0.9897,0.9,0.8498
22160688994,119061903507,2021-11-30,4.0999,4.9571,5.77,5.85,1.4335,2.6278,2.5382,2.3261,2.0,2.4286,2.8,2.8333,0.7071,1.178,1.1662,1.0672
22160689018,770721,2021-11-30,1.0,0.8571,0.8,0.8333,1.0,0.9897,0.9798,0.986,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160689372,895404,2021-11-30,3.15,3.6286,3.36,3.5083,2.3712,2.1998,1.9484,2.011,1.0,1.1429,1.2,1.25,0.7071,0.6389,0.6,0.5951
22160689521,827743,2021-11-30,9.081,8.6748,10.1324,10.4353,1.9192,1.6725,3.1556,2.9593,2.5,2.4286,3.1,3.5,0.5,0.4949,1.3,1.5
22160689547,756812,2021-11-30,40.6995,37.114,33.5498,31.7165,9.0955,8.8216,9.7237,9.7978,6.0,5.7143,5.2,5.5,2.7386,2.3733,2.1817,2.1409
22160689554,771567,2021-11-30,2.075,2.4571,2.12,1.7667,0.37,0.7481,1.3129,1.4355,2.0,1.8571,1.5,1.25,0.7071,0.6389,0.922,1.0104
22160689562,759814,2021-11-30,6.45,5.8429,5.72,5.2083,1.8635,2.0339,1.7128,2.219,1.5,1.4286,1.3,1.1667,0.5,0.4949,0.4583,0.5528
22160689588,736680,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160703447,876471,2021-11-30,1.875,1.3571,1.7,1.5167,1.0825,1.1867,1.5843,1.5231,0.75,0.5714,0.7,0.6667,0.433,0.4949,0.6403,0.6236
22160704734,756772,2021-11-30,0.225,0.1286,0.09,0.075,0.3897,0.3149,0.27,0.2487,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
22160704742,743785,2021-11-30,1.525,1.2286,1.11,1.2417,1.878,1.6516,1.5359,1.6291,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160704767,876456,2021-11-30,5.4,5.7857,8.79,10.5583,4.8146,5.574,8.9973,12.0756,1.0,1.0,1.3,1.5833,0.7071,0.7559,1.1,1.7058
22160704775,827731,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160708073,816441,2021-11-30,2.5,2.4143,2.51,2.3833,1.0607,0.8951,0.9082,0.9281,2.0,2.0,1.9,1.8333,1.0,0.9258,0.8307,0.7993
22160708081,767596,2021-11-30,1.25,0.7143,0.75,0.8333,1.25,1.1294,1.1456,1.1785,0.5,0.2857,0.3,0.3333,0.5,0.4518,0.4583,0.4714
22160708099,739442,2021-11-30,1.5,1.5,1.62,1.725,2.0616,1.6257,1.449,1.3473,0.5,0.7143,0.8,0.8333,0.5,0.4518,0.4,0.3727
22160708107,739178,2021-11-30,4.2436,4.1535,3.9074,3.6729,1.017,1.0569,1.1575,1.1797,1.75,1.7143,1.6,1.5,0.433,0.4518,0.4899,0.5
22160708115,767606,2021-11-30,1.8,1.7429,1.82,1.8917,0.3464,0.4101,0.3628,0.3818,1.75,1.7143,1.8,1.75,0.433,0.4518,0.4,0.433
22160708123,739249,2021-11-30,1.25,1.0714,1.25,1.25,1.25,1.2372,1.25,1.25,0.5,0.4286,0.5,0.5,0.5,0.4949,0.5,0.5
22160708131,751681,2021-11-30,1.2,1.3714,1.94,1.975,2.0785,2.1684,2.3766,2.3417,0.25,0.2857,0.5,0.5,0.433,0.4518,0.6708,0.6455
22160708149,751704,2021-11-30,0.0,0.0,0.25,0.2083,0.0,0.0,0.75,0.691,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
22160708339,743967,2021-11-30,1.3436,0.9106,1.1774,1.1062,0.5952,0.74,1.0215,0.9515,1.0,0.7143,0.7,0.75,0.0,0.4518,0.4583,0.433
22160708347,851611,2021-11-30,1.875,1.7857,1.48,1.4333,1.0825,1.1294,1.2098,1.2127,0.75,0.7143,0.6,0.5833,0.433,0.4518,0.4899,0.493
22160708354,927450,2021-11-30,0.5936,0.3392,0.4774,0.3979,1.0282,0.8309,0.9549,0.8897,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160708370,770829,2021-11-30,3.1202,3.183,2.9281,2.7067,1.876,1.609,1.6675,1.6011,1.5,1.2857,1.3,1.25,0.866,0.6999,0.781,0.7217
22160708388,891700,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160709055,760889,2021-11-30,7.0,8.8429,8.96,8.225,3.3727,3.5484,3.111,3.2818,4.0,5.2857,5.4,5.5833,2.0,2.3123,2.01,1.8911
22160709089,740708,2021-11-30,1.075,0.9714,0.93,0.775,1.862,1.6095,1.4947,1.4078,0.25,0.2857,0.3,0.25,0.433,0.4518,0.4583,0.433
22160709782,793854,2021-11-30,0.0,1.3857,1.47,1.6333,0.0,2.5255,2.2132,2.0532,0.0,0.2857,0.4,0.5,0.0,0.4518,0.4899,0.5
